,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000726.SZ,20210222,6.57,6.76,6.56,6.61,6.52,0.09,1.3804,63171.92,42091.156
265,000727.SZ,20210222,2.64,2.78,2.56,2.69,2.65,0.04,1.5094,802928.0,214745.914
266,000728.SZ,20210222,8.14,8.33,8.11,8.12,8.15,-0.03,-0.3681,520349.56,428205.304
267,000729.SZ,20210222,6.98,7.07,6.87,6.93,6.98,-0.05,-0.7163,329538.9,229996.859
268,000731.SZ,20210222,4.63,4.82,4.6,4.65,4.57,0.08,1.7505,132799.52,62855.271
269,000732.SZ,20210222,3.24,3.38,3.22,3.3,3.16,0.14,4.4304,448254.71,148341.001
270,000733.SZ,20210222,61.3,61.33,58.23,58.3,61.35,-3.05,-4.9715,105943.38,630285.871
271,000735.SZ,20210222,8.88,8.95,8.77,8.81,8.73,0.08,0.9164,416528.88,369459.056
272,000736.SZ,20210222,6.28,6.58,6.28,6.5,6.27,0.23,3.6683,52065.8,33574.178
273,000750.SZ,20210222,4.79,4.92,4.76,4.78,4.79,-0.01,-0.2088,882589.6,427990.681
274,000737.SZ,20210222,5.03,5.03,5.03,5.03,4.79,0.24,5.0104,9236.1,4645.758
275,000738.SZ,20210222,21.71,21.72,20.8,20.81,21.7,-0.89,-4.1014,300887.42,638662.872
276,000739.SZ,20210222,22.55,23.82,22.15,23.2,22.6,0.6,2.6549,236792.19,549450.583
277,000751.SZ,20210222,3.62,3.82,3.58,3.75,3.47,0.28,8.0692,1504574.59,566115.227
278,000752.SZ,20210222,3.91,4.02,3.86,3.97,3.94,0.03,0.7614,24800.16,9818.52
279,000753.SZ,20210222,2.67,2.75,2.66,2.69,2.67,0.02,0.7491,68361.06,18528.471
280,000755.SZ,20210222,3.12,3.23,3.1,3.16,3.11,0.05,1.6077,40126.89,12758.783
281,000756.SZ,20210222,8.65,8.76,8.6,8.64,8.69,-0.05,-0.5754,31477.98,27332.952
282,000757.SZ,20210222,3.73,3.84,3.72,3.76,3.72,0.04,1.0753,68452.91,25947.79
283,000758.SZ,20210222,5.19,5.59,5.17,5.38,5.08,0.3,5.9055,1806314.14,990745.37
284,000759.SZ,20210222,5.69,5.81,5.65,5.71,5.67,0.04,0.7055,51159.92,29283.991
285,000761.SZ,20210222,2.97,3.19,2.97,3.1,2.96,0.14,4.7297,114721.84,35536.668
286,000762.SZ,20210222,15.88,16.99,15.84,16.58,15.5,1.08,6.9677,452422.48,748246.818
287,000766.SZ,20210222,3.78,3.83,3.72,3.75,3.79,-0.04,-1.0554,136724.33,51576.438
288,000767.SZ,20210222,3.0,3.13,3.0,3.02,3.0,0.02,0.6667,813851.49,248397.833
289,000768.SZ,20210222,32.06,32.26,30.88,30.88,32.33,-1.45,-4.485,305028.51,956737.18
290,000776.SZ,20210222,16.9,17.12,16.55,16.55,16.85,-0.3,-1.7804,987583.32,1663322.816
291,000777.SZ,20210222,11.83,12.04,11.82,11.83,11.82,0.01,0.0846,73133.57,87302.614
292,000778.SZ,20210222,3.72,3.93,3.71,3.81,3.7,0.11,2.973,739646.33,282999.537
293,000779.SZ,20210222,9.16,9.46,9.13,9.37,9.17,0.2,2.181,14985.72,13992.158
294,000780.SZ,20210222,3.9,3.91,3.78,3.82,3.89,-0.07,-1.7995,91134.92,35187.359
295,000782.SZ,20210222,3.16,3.44,3.14,3.44,3.13,0.31,9.9042,146442.36,49831.872
296,000783.SZ,20210222,7.45,7.58,7.36,7.36,7.38,-0.02,-0.271,477583.43,357310.113
297,000785.SZ,20210222,7.12,7.53,7.12,7.3,7.09,0.21,2.9619,57977.5,42580.881
298,000786.SZ,20210222,54.21,54.68,51.7,52.45,54.3,-1.85,-3.407,120357.96,636443.686
299,000788.SZ,20210222,6.04,6.14,6.02,6.07,6.08,-0.01,-0.1645,56737.48,34520.045
300,000789.SZ,20210222,13.41,14.1,13.39,13.66,13.46,0.2,1.4859,368285.2,507557.851
301,000790.SZ,20210222,4.35,4.47,4.35,4.4,4.35,0.05,1.1494,48861.93,21587.965
302,000791.SZ,20210222,3.91,4.06,3.91,3.98,3.9,0.08,2.0513,250419.87,99947.129
303,000793.SZ,20210222,2.18,2.32,2.17,2.25,2.17,0.08,3.6866,494974.41,112278.272
304,000795.SZ,20210222,5.31,5.81,5.31,5.59,5.28,0.31,5.8712,603134.42,340865.919
305,000796.SZ,20210222,9.74,10.15,9.6,9.91,9.66,0.25,2.588,216569.47,214721.115
306,000797.SZ,20210222,2.95,3.04,2.93,2.94,2.95,-0.01,-0.339,147957.81,43907.982
307,000798.SZ,20210222,8.75,9.2,8.51,9.2,8.36,0.84,10.0478,289705.89,259314.163
308,000799.SZ,20210222,170.44,171.9,155.68,155.68,172.98,-17.3,-10.0012,192229.2,3087978.437
309,000800.SZ,20210222,11.66,12.02,11.6,11.63,11.6,0.03,0.2586,325934.43,385510.822
310,000801.SZ,20210222,5.75,5.85,5.57,5.57,5.74,-0.17,-2.9617,90956.76,51899.038
311,000802.SZ,20210222,6.68,6.68,6.04,6.18,6.71,-0.53,-7.8987,820099.66,512746.817
312,000809.SZ,20210222,1.79,1.87,1.78,1.82,1.78,0.04,2.2472,72514.34,13267.462
313,000803.SZ,20210222,13.03,13.27,13.0,13.23,13.15,0.08,0.6084,7002.43,9216.548
314,000806.SZ,20210222,1.69,1.73,1.67,1.72,1.69,0.03,1.7751,129967.62,22240.557
315,000807.SZ,20210222,10.15,10.8,10.01,10.04,9.87,0.17,1.7224,2338199.98,2425649.205
316,000810.SZ,20210222,7.47,7.73,7.45,7.6,7.5,0.1,1.3333,88675.68,67585.752
317,000811.SZ,20210222,6.75,6.97,6.75,6.82,6.67,0.15,2.2489,118807.88,81684.219
318,000812.SZ,20210222,4.02,4.14,3.89,3.9,4.0,-0.1,-2.5,823490.76,330973.492
319,000813.SZ,20210222,3.94,4.17,3.94,4.03,3.93,0.1,2.5445,263904.42,107227.906
320,000815.SZ,20210222,4.83,5.1,4.83,4.97,4.82,0.15,3.112,95619.11,47659.557
321,000816.SZ,20210222,3.4,3.63,3.36,3.63,3.3,0.33,10.0,1535758.49,543770.861
322,000818.SZ,20210222,22.05,23.28,21.89,21.93,21.77,0.16,0.735,245570.08,555045.458
323,000819.SZ,20210222,6.15,6.46,6.11,6.36,6.17,0.19,3.0794,38108.23,24219.718
324,000820.SZ,20210222,1.19,1.25,1.17,1.21,1.2,0.01,0.8333,81526.8,9889.919
325,000821.SZ,20210222,7.39,7.69,7.38,7.47,7.41,0.06,0.8097,121393.67,91986.748
326,000822.SZ,20210222,4.3,4.58,4.3,4.58,4.16,0.42,10.0962,489111.85,220087.134
327,000823.SZ,20210222,10.01,10.21,10.0,10.0,9.96,0.04,0.4016,111621.85,112739.23
328,000825.SZ,20210222,3.88,4.17,3.87,4.0,3.8,0.2,5.2632,1489884.54,598394.541
329,000826.SZ,20210222,5.63,5.79,5.61,5.67,5.59,0.08,1.4311,137200.81,78487.57
330,000828.SZ,20210222,9.76,10.29,9.76,9.93,9.73,0.2,2.0555,201820.11,202750.459
331,000829.SZ,20210222,6.11,6.23,6.07,6.07,6.08,-0.01,-0.1645,114002.96,69989.91
332,000830.SZ,20210222,16.87,17.79,16.86,16.88,16.17,0.71,4.3908,1135823.86,1979914.345
333,000831.SZ,20210222,19.34,21.0,19.34,20.7,19.09,1.61,8.4337,1100647.8,2278074.061
334,000833.SZ,20210222,4.32,4.67,4.3,4.5,4.29,0.21,4.8951,122589.22,55526.704
335,000835.SZ,20210222,1.7,1.74,1.65,1.66,1.66,0.0,0.0,95956.42,16207.969
336,000836.SZ,20210222,2.49,2.57,2.48,2.5,2.47,0.03,1.2146,301370.86,76279.507
337,000837.SZ,20210222,6.56,6.66,6.46,6.58,6.55,0.03,0.458,44774.02,29500.331
338,000838.SZ,20210222,2.49,2.57,2.47,2.51,2.47,0.04,1.6194,79414.46,20042.852
339,000839.SZ,20210222,2.2,2.31,2.2,2.24,2.19,0.05,2.2831,452683.93,102930.621
340,000848.SZ,20210222,6.51,6.6,6.45,6.48,6.5,-0.02,-0.3077,137467.08,89831.718
341,000850.SZ,20210222,3.74,4.02,3.74,3.89,3.71,0.18,4.8518,252240.66,98289.178
342,000851.SZ,20210222,5.98,6.17,5.96,6.01,5.92,0.09,1.5203,186873.16,113589.95
343,000859.SZ,20210222,5.23,5.33,5.14,5.15,5.02,0.13,2.5896,193359.63,100762.787
344,000852.SZ,20210222,4.21,4.46,4.21,4.39,4.2,0.19,4.5238,113365.27,49610.958
345,000856.SZ,20210222,6.46,6.66,6.44,6.47,6.47,0.0,0.0,45440.6,29793.006
346,000858.SZ,20210222,342.0,342.3,310.98,313.06,344.4,-31.34,-9.0999,414582.2,13367286.789
347,000860.SZ,20210222,57.33,57.6,55.6,55.68,58.32,-2.64,-4.5267,137731.04,774019.36
348,000861.SZ,20210222,2.25,2.34,2.25,2.25,2.26,-0.01,-0.4425,380133.44,87149.067
349,000862.SZ,20210222,4.07,4.2,3.98,4.1,4.06,0.04,0.9852,170474.94,70298.935
350,000863.SZ,20210222,4.08,4.2,4.08,4.1,4.08,0.02,0.4902,62725.49,25994.713
351,000868.SZ,20210222,3.65,3.74,3.62,3.64,3.66,-0.02,-0.5464,109012.1,39989.452
352,000869.SZ,20210222,36.0,36.12,34.76,34.83,35.77,-0.94,-2.6279,47363.1,167163.755
353,000875.SZ,20210222,4.2,4.42,4.15,4.3,4.21,0.09,2.1378,626631.74,271473.266
354,000876.SZ,20210222,26.8,28.2,26.3,27.3,25.67,1.63,6.3498,1775252.29,4821183.397
355,000877.SZ,20210222,16.05,16.99,16.04,16.16,15.88,0.28,1.7632,609582.59,1009388.813
356,000878.SZ,20210222,16.99,17.55,16.96,17.55,15.95,1.6,10.0313,1542174.92,2683101.323
357,000880.SZ,20210222,9.46,10.3,9.45,9.88,9.45,0.43,4.5503,69301.27,67959.874
358,000881.SZ,20210222,10.24,10.54,10.08,10.1,10.15,-0.05,-0.4926,137156.37,141234.236
359,000882.SZ,20210222,1.73,1.82,1.73,1.76,1.73,0.03,1.7341,253719.6,44980.141
360,000883.SZ,20210222,3.6,3.67,3.59,3.61,3.58,0.03,0.838,374063.79,135790.783
361,000885.SZ,20210222,9.42,9.71,9.39,9.46,9.35,0.11,1.1765,72267.12,68620.383
362,000886.SZ,20210222,4.7,4.83,4.7,4.75,4.69,0.06,1.2793,84802.57,40457.176
363,000887.SZ,20210222,10.55,10.66,10.32,10.33,10.54,-0.21,-1.9924,227924.24,239423.87
364,000888.SZ,20210222,6.16,6.25,6.1,6.12,6.16,-0.04,-0.6494,113577.88,70249.473
365,000889.SZ,20210222,5.62,6.01,5.62,6.01,5.46,0.55,10.0733,305804.2,180836.076
366,000890.SZ,20210222,4.43,4.85,4.43,4.67,4.62,0.05,1.0823,222884.24,102941.008
367,000892.SZ,20210222,2.98,3.38,2.84,3.16,3.11,0.05,1.6077,622215.25,189491.623
368,000893.SZ,20210222,12.48,12.79,11.35,11.66,11.63,0.03,0.258,563794.37,700907.348
369,000895.SZ,20210222,48.98,49.0,47.74,47.9,49.0,-1.1,-2.2449,194813.73,942153.833
370,000897.SZ,20210222,2.26,2.37,2.26,2.31,2.27,0.04,1.7621,170532.87,39699.109
371,000898.SZ,20210222,3.11,3.39,3.1,3.39,3.08,0.31,10.0649,1301549.84,432671.56
372,000899.SZ,20210222,4.98,5.16,4.93,5.0,4.95,0.05,1.0101,191309.0,96445.057
373,000900.SZ,20210222,4.42,4.42,4.32,4.32,4.37,-0.05,-1.1442,119638.16,52230.354
374,000901.SZ,20210222,8.24,8.42,8.2,8.32,8.24,0.08,0.9709,157028.34,130672.942
375,000902.SZ,20210222,21.98,23.4,21.7,22.14,21.95,0.19,0.8656,216579.49,489862.472
376,000903.SZ,20210222,3.57,3.65,3.53,3.58,3.5,0.08,2.2857,611023.8,219970.755
377,000905.SZ,20210222,6.65,6.85,6.65,6.72,6.68,0.04,0.5988,53658.36,36258.198
378,000906.SZ,20210222,6.58,6.8,6.56,6.67,6.57,0.1,1.5221,50626.73,33887.591
379,000908.SZ,20210222,4.26,4.52,4.22,4.26,4.25,0.01,0.2353,571407.48,248484.717
380,000909.SZ,20210222,7.33,7.43,7.3,7.31,7.33,-0.02,-0.2729,19789.0,14593.132
381,000910.SZ,20210222,14.36,14.6,14.02,14.07,14.44,-0.37,-2.5623,144271.04,206517.567
382,000915.SZ,20210222,23.05,24.15,23.05,23.48,23.01,0.47,2.0426,34112.8,81095.701
383,000911.SZ,20210222,7.9,8.55,7.9,8.25,7.81,0.44,5.6338,189281.23,156723.618
384,000912.SZ,20210222,4.4,4.76,4.35,4.44,4.35,0.09,2.069,339170.39,153864.701
385,000913.SZ,20210222,23.89,23.9,22.62,22.66,23.88,-1.22,-5.1089,56620.77,131045.187
386,000917.SZ,20210222,4.57,4.71,4.57,4.61,4.55,0.06,1.3187,175710.4,81595.592
387,000918.SZ,20210222,6.27,6.88,6.27,6.88,6.25,0.63,10.08,307759.01,209790.065
388,000919.SZ,20210222,5.97,6.13,5.92,6.02,5.97,0.05,0.8375,65943.17,39895.701
389,000920.SZ,20210222,6.42,6.83,6.42,6.7,6.42,0.28,4.3614,62891.68,42036.854
390,000921.SZ,20210222,15.18,15.32,14.5,14.59,15.14,-0.55,-3.6328,144569.21,214850.999
391,000922.SZ,20210222,8.47,9.04,8.47,8.89,8.45,0.44,5.2071,181164.01,159843.782
392,000923.SZ,20210222,31.42,32.55,30.0,30.52,29.59,0.93,3.143,230109.8,722097.358
393,000925.SZ,20210222,6.49,6.63,6.44,6.45,6.43,0.02,0.311,59715.81,39018.483
394,000926.SZ,20210222,4.58,4.71,4.57,4.67,4.58,0.09,1.9651,105052.0,48863.178
395,000927.SZ,20210222,3.9,4.06,3.85,3.97,3.9,0.07,1.7949,177740.41,70830.701
396,000928.SZ,20210222,4.75,5.16,4.72,4.98,4.7,0.28,5.9574,796048.62,395921.734
397,000929.SZ,20210222,7.22,7.43,7.0,7.12,7.22,-0.1,-1.385,56837.96,41156.425
398,000930.SZ,20210222,9.75,10.03,9.6,9.91,9.6,0.31,3.2292,801909.47,790295.296
399,000931.SZ,20210222,7.7,8.3,7.5,8.0,7.79,0.21,2.6958,309525.38,241883.605
400,000932.SZ,20210222,5.53,5.97,5.51,5.96,5.43,0.53,9.7606,2008170.0,1168729.615
401,000933.SZ,20210222,9.31,9.84,9.27,9.34,9.01,0.33,3.6626,1585506.07,1509593.84
402,000935.SZ,20210222,14.0,14.39,13.79,13.8,13.95,-0.15,-1.0753,153751.9,216973.744
403,000936.SZ,20210222,6.8,7.2,6.74,7.04,6.69,0.35,5.2317,226308.41,158561.154
404,000937.SZ,20210222,3.52,3.84,3.49,3.67,3.49,0.18,5.1576,738554.71,271369.651
405,000938.SZ,20210222,22.0,22.45,21.6,21.62,21.92,-0.3,-1.3686,370293.41,815016.659
406,000948.SZ,20210222,9.19,9.37,9.17,9.17,9.13,0.04,0.4381,32636.69,30223.022
407,000949.SZ,20210222,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,271814.98,124219.445
408,000950.SZ,20210222,5.18,5.23,5.13,5.16,5.17,-0.01,-0.1934,77291.25,40109.75
409,000951.SZ,20210222,45.6,45.6,42.39,42.55,46.09,-3.54,-7.6806,146320.32,644568.78
410,000952.SZ,20210222,7.21,7.37,7.2,7.33,7.23,0.1,1.3831,23224.62,16978.806
411,000953.SZ,20210222,4.42,4.6,4.38,4.55,4.39,0.16,3.6446,18345.0,8271.126
412,000955.SZ,20210222,6.7,6.88,6.66,6.68,6.67,0.01,0.1499,142383.5,96678.616
413,000957.SZ,20210222,6.91,7.06,6.83,6.91,6.91,0.0,0.0,96951.24,67584.108
414,000958.SZ,20210222,4.15,4.24,4.12,4.18,4.16,0.02,0.4808,115606.0,48575.071
415,000959.SZ,20210222,3.89,4.25,3.89,4.24,3.86,0.38,9.8446,516192.64,214718.225
416,000963.SZ,20210222,33.51,36.28,33.51,34.0,33.19,0.81,2.4405,857201.21,2995866.096
417,000960.SZ,20210222,16.69,16.69,16.69,16.69,15.17,1.52,10.0198,94571.62,157840.033
418,000961.SZ,20210222,8.23,8.54,8.22,8.41,8.17,0.24,2.9376,476891.13,399649.874
419,000962.SZ,20210222,8.23,8.99,8.22,8.55,8.17,0.38,4.6512,215455.43,187815.519
420,000965.SZ,20210222,2.75,2.92,2.75,2.87,2.77,0.1,3.6101,111690.58,31716.133
421,000966.SZ,20210222,3.51,3.59,3.49,3.56,3.5,0.06,1.7143,106548.2,37848.114
422,000967.SZ,20210222,8.35,8.88,8.3,8.58,8.34,0.24,2.8777,212500.14,181991.799
423,000968.SZ,20210222,6.02,6.33,6.0,6.15,6.02,0.13,2.1595,164587.31,101463.254
424,000969.SZ,20210222,6.39,6.93,6.39,6.72,6.39,0.33,5.1643,224176.32,151029.209
425,000970.SZ,20210222,9.85,10.64,9.85,10.43,9.67,0.76,7.8594,724180.41,756904.17
426,000971.SZ,20210222,2.87,2.93,2.8,2.81,2.82,-0.01,-0.3546,82370.0,23520.516
427,000972.SZ,20210222,1.68,1.73,1.63,1.73,1.65,0.08,4.8485,104885.26,17766.891
428,000973.SZ,20210222,4.12,4.25,4.12,4.15,4.11,0.04,0.9732,126255.15,52868.214
429,000975.SZ,20210222,9.41,9.96,9.41,9.61,9.19,0.42,4.5702,838924.26,811185.584
430,000976.SZ,20210222,6.45,6.81,6.32,6.6,6.39,0.21,3.2864,378090.81,248470.448
431,000977.SZ,20210222,33.43,34.19,32.4,32.63,33.7,-1.07,-3.1751,731570.09,2433749.114
432,000978.SZ,20210222,4.72,4.86,4.69,4.73,4.68,0.05,1.0684,71236.9,33973.268
433,000980.SZ,20210222,2.21,2.23,2.16,2.23,2.12,0.11,5.1887,137882.98,30533.254
434,000981.SZ,20210222,2.2,2.31,2.18,2.29,2.2,0.09,4.0909,240936.83,54698.865
435,000982.SZ,20210222,1.17,1.21,1.17,1.2,1.17,0.03,2.5641,281604.4,33718.472
436,000983.SZ,20210222,5.31,5.75,5.28,5.5,5.32,0.18,3.3835,1274049.98,708096.848
437,000985.SZ,20210222,12.28,13.11,12.28,12.96,12.35,0.61,4.9393,48591.2,62152.104
438,000987.SZ,20210222,14.43,15.32,14.23,14.64,14.42,0.22,1.5257,599182.72,885071.127
439,000988.SZ,20210222,22.4,22.57,22.24,22.39,22.4,-0.01,-0.0446,131102.73,293909.475
440,000989.SZ,20210222,8.2,8.33,8.17,8.17,8.19,-0.02,-0.2442,67577.85,55716.725
441,000990.SZ,20210222,12.58,12.98,12.51,12.6,12.49,0.11,0.8807,89353.86,113712.997
442,000993.SZ,20210222,5.9,6.19,5.87,6.0,5.87,0.13,2.2147,101816.09,61670.64
443,000995.SZ,20210222,18.0,19.13,17.31,18.27,18.44,-0.17,-0.9219,186037.14,338592.056
444,000996.SZ,20210222,9.63,9.98,9.5,9.71,9.73,-0.02,-0.2055,182924.22,179439.91
445,000997.SZ,20210222,15.02,15.38,14.97,15.03,15.02,0.01,0.0666,113380.08,172205.495
446,000998.SZ,20210222,20.5,20.6,19.53,19.89,19.84,0.05,0.252,879304.76,1767733.507
447,000999.SZ,20210222,26.9,27.38,26.66,26.97,26.96,0.01,0.0371,97058.54,263134.076
448,001696.SZ,20210222,7.0,7.27,6.98,7.07,6.97,0.1,1.4347,157995.45,113131.998
449,001872.SZ,20210222,14.66,15.08,14.61,14.86,14.54,0.32,2.2008,26648.21,39675.762
450,001896.SZ,20210222,5.89,6.16,5.82,5.9,5.88,0.02,0.3401,654515.14,391882.92
451,001914.SZ,20210222,19.2,19.4,18.72,18.99,18.99,0.0,0.0,82205.78,157276.011
452,001965.SZ,20210222,6.91,7.07,6.9,7.02,6.9,0.12,1.7391,57807.42,40359.789
453,001979.SZ,20210222,12.54,12.92,12.5,12.74,12.47,0.27,2.1652,191268.41,243608.947
454,002001.SZ,20210222,42.49,45.3,42.2,44.03,42.97,1.06,2.4668,327789.7,1450985.474
455,002002.SZ,20210222,3.6,3.86,3.6,3.72,3.51,0.21,5.9829,3557523.28,1337216.966
456,002003.SZ,20210222,6.64,6.87,6.62,6.71,6.62,0.09,1.3595,63454.86,42833.966
457,002004.SZ,20210222,5.15,5.29,5.13,5.2,5.13,0.07,1.3645,303981.14,158766.089
458,002005.SZ,20210222,1.06,1.11,1.05,1.09,1.07,0.02,1.8692,221808.57,23998.517
459,002006.SZ,20210222,6.71,7.03,6.55,6.57,6.75,-0.18,-2.6667,274226.72,185921.838
460,002007.SZ,20210222,47.67,48.2,46.8,47.11,48.07,-0.96,-1.9971,227640.39,1080552.192
461,002008.SZ,20210222,51.0,51.2,48.23,48.29,49.95,-1.66,-3.3233,287340.43,1424260.309
462,002009.SZ,20210222,8.47,8.88,8.47,8.57,8.44,0.13,1.5403,89540.5,77605.811
463,002010.SZ,20210222,6.59,6.67,6.34,6.36,6.57,-0.21,-3.1963,472940.49,306062.834
464,002011.SZ,20210222,3.9,3.98,3.89,3.92,3.89,0.03,0.7712,76067.52,29980.251
465,002012.SZ,20210222,6.05,6.18,5.99,6.0,6.02,-0.02,-0.3322,204233.0,124503.838
466,002013.SZ,20210222,11.54,11.85,11.41,11.45,11.55,-0.1,-0.8658,460835.37,535916.35
467,002014.SZ,20210222,10.48,10.69,10.27,10.31,10.48,-0.17,-1.6221,49955.77,52465.311
468,002015.SZ,20210222,6.63,7.08,6.52,6.88,6.58,0.3,4.5593,357206.36,244315.524
469,002016.SZ,20210222,6.12,6.23,6.11,6.15,6.08,0.07,1.1513,42312.44,26126.376
470,002017.SZ,20210222,10.0,10.17,9.8,9.8,9.95,-0.15,-1.5075,134378.68,134411.39
471,002019.SZ,20210222,20.3,20.92,20.0,20.34,20.43,-0.09,-0.4405,208336.31,427374.131
472,002020.SZ,20210222,10.62,11.18,10.53,11.04,10.52,0.52,4.943,183154.67,199891.878
473,002021.SZ,20210222,1.76,1.84,1.74,1.75,1.76,-0.01,-0.5682,46068.0,8331.043
474,002022.SZ,20210222,16.1,16.37,15.98,16.15,16.08,0.07,0.4353,122692.24,198146.511
475,002023.SZ,20210222,13.01,13.39,12.98,12.98,12.98,0.0,0.0,106949.51,140842.505
476,002024.SZ,20210222,7.23,7.29,7.15,7.2,7.22,-0.02,-0.277,459177.69,331639.191
477,002025.SZ,20210222,54.66,54.79,51.5,52.19,54.69,-2.5,-4.5712,80684.32,427625.57
478,002026.SZ,20210222,9.06,9.48,9.06,9.14,9.0,0.14,1.5556,145469.01,134687.613
479,002027.SZ,20210222,12.31,12.39,11.5,11.61,12.33,-0.72,-5.8394,1693666.32,2006463.056
480,002028.SZ,20210222,23.6,25.43,23.6,24.25,23.3,0.95,4.0773,406795.37,1000372.915
481,002029.SZ,20210222,5.34,5.44,5.3,5.4,5.35,0.05,0.9346,52660.49,28432.312
482,002030.SZ,20210222,33.0,33.43,32.33,32.75,33.04,-0.29,-0.8777,306438.11,1007387.345
483,002031.SZ,20210222,1.76,1.83,1.76,1.78,1.76,0.02,1.1364,277911.3,49973.941
484,002032.SZ,20210222,78.5,79.21,77.65,78.0,79.0,-1.0,-1.2658,17147.87,134166.996
485,002033.SZ,20210222,6.84,7.03,6.73,6.98,6.84,0.14,2.0468,73849.57,51282.987
486,002034.SZ,20210222,16.79,17.35,16.68,17.03,16.71,0.32,1.915,51487.34,87888.952
487,002035.SZ,20210222,8.2,8.3,8.08,8.09,8.08,0.01,0.1238,145516.56,119053.789
488,002036.SZ,20210222,10.9,11.49,10.85,10.99,10.76,0.23,2.1375,326307.17,365076.278
489,002037.SZ,20210222,6.37,6.63,6.36,6.52,6.38,0.14,2.1944,46780.69,30561.143
490,002038.SZ,20210222,9.41,9.74,9.32,9.53,9.41,0.12,1.2752,121823.01,116857.989
491,002042.SZ,20210222,4.91,5.13,4.81,5.08,4.66,0.42,9.0129,409451.52,204717.198
492,002039.SZ,20210222,14.15,14.36,14.1,14.2,14.16,0.04,0.2825,28912.01,41151.675
493,002040.SZ,20210222,6.18,6.37,6.15,6.22,6.18,0.04,0.6472,68825.21,43154.602
494,002041.SZ,20210222,20.46,20.95,19.36,20.08,19.52,0.56,2.8689,546487.93,1098217.154
495,002043.SZ,20210222,10.85,11.16,10.7,10.97,10.73,0.24,2.2367,241884.81,263746.173
496,002044.SZ,20210222,17.79,19.81,17.79,18.9,18.01,0.89,4.9417,991888.9,1903971.498
497,002045.SZ,20210222,9.14,9.28,9.06,9.07,9.14,-0.07,-0.7659,46473.67,42614.937
498,002046.SZ,20210222,7.95,8.06,7.8,7.82,7.78,0.04,0.5141,83334.03,66220.725
499,002047.SZ,20210222,3.23,3.35,3.2,3.26,3.2,0.06,1.875,212081.12,69516.488
500,002048.SZ,20210222,17.11,17.35,16.7,16.75,17.16,-0.41,-2.3893,173106.29,296334.612
501,002049.SZ,20210222,112.0,116.38,110.32,110.43,110.95,-0.52,-0.4687,111595.26,1264057.497
502,002053.SZ,20210222,6.79,7.05,6.79,6.91,6.78,0.13,1.9174,19820.8,13731.916
503,002050.SZ,20210222,26.38,27.08,25.14,25.19,26.38,-1.19,-4.511,563715.51,1475766.829
504,002051.SZ,20210222,6.51,6.8,6.5,6.62,6.5,0.12,1.8462,69660.08,46495.934
505,002052.SZ,20210222,1.27,1.34,1.27,1.34,1.28,0.06,4.6875,183666.02,24458.831
506,002054.SZ,20210222,11.88,12.19,11.7,11.7,11.79,-0.09,-0.7634,146732.9,173776.262
507,002055.SZ,20210222,10.89,11.52,10.89,11.17,10.9,0.27,2.4771,121134.37,136534.293
508,002056.SZ,20210222,14.76,15.73,14.76,15.2,14.73,0.47,3.1908,488985.92,751897.669
509,002057.SZ,20210222,6.95,7.41,6.95,7.17,6.92,0.25,3.6127,238459.12,172319.552
510,002058.SZ,20210222,11.73,12.2,11.73,11.88,11.69,0.19,1.6253,9311.01,11173.649
511,002059.SZ,20210222,5.14,5.54,5.06,5.28,5.14,0.14,2.7237,122745.48,65005.239
512,002060.SZ,20210222,2.99,3.05,2.98,3.01,2.97,0.04,1.3468,118075.08,35642.901
513,002061.SZ,20210222,5.41,5.48,5.35,5.35,5.39,-0.04,-0.7421,155846.59,84456.633
514,002062.SZ,20210222,3.91,4.06,3.9,3.98,3.91,0.07,1.7903,92586.03,37067.852
515,002063.SZ,20210222,7.96,8.08,7.91,7.94,7.95,-0.01,-0.1258,121109.85,96934.05
516,002064.SZ,20210222,16.5,17.5,16.33,16.36,15.92,0.44,2.7638,624817.08,1050934.667
517,002065.SZ,20210222,7.8,8.04,7.77,7.83,7.79,0.04,0.5135,435811.37,343900.199
518,002066.SZ,20210222,8.61,9.18,8.61,8.93,8.61,0.32,3.7166,25046.01,22389.671
519,002067.SZ,20210222,4.11,4.33,4.06,4.18,4.05,0.13,3.2099,1036463.2,437218.524
520,002068.SZ,20210222,9.0,9.52,8.76,9.26,8.95,0.31,3.4637,391341.93,360899.415
521,002069.SZ,20210222,3.65,3.78,3.63,3.68,3.62,0.06,1.6575,160184.7,59424.302
522,002072.SZ,20210222,4.05,4.17,4.01,4.15,4.07,0.08,1.9656,16606.59,6769.039
523,002073.SZ,20210222,4.3,4.43,4.27,4.3,4.29,0.01,0.2331,127585.01,55587.955
524,002074.SZ,20210222,39.3,40.06,37.88,38.84,39.47,-0.63,-1.5961,400891.81,1563613.962
525,002075.SZ,20210222,10.13,11.03,10.13,10.76,10.03,0.73,7.2782,722242.54,779286.905
526,002076.SZ,20210222,1.92,1.99,1.9,1.97,1.91,0.06,3.1414,123122.73,23768.108
527,002077.SZ,20210222,5.5,5.59,5.44,5.47,5.43,0.04,0.7366,63198.31,34882.21
528,002078.SZ,20210222,19.49,21.65,19.4,21.04,19.68,1.36,6.9106,656758.77,1391278.061
